name	time	DI
Israel	2008	74.80
Israel	2009	74.80
Israel	2010	74.80
Israel	2011	75.30
Israel	2012	75.30
Israel	2013	75.30
Israel	2014	76.30
Israel	2015	77.70
Israel	2016	78.50
Israel	2017	77.90
Israel	2018	77.90
Israel	2019	78.60
Israel	2020	78.40
Italy	2006	77.30
Italy	2007	78.55
Italy	2008	79.80
Italy	2009	79.05
Italy	2010	78.30
Italy	2011	77.40
Italy	2012	77.40
Italy	2013	78.50
Italy	2014	78.50
Italy	2015	79.80
Italy	2016	79.80
Italy	2017	79.80
Italy	2018	77.10
Italy	2019	75.20
Italy	2020	77.40
Jamaica	2006	73.40
Jamaica	2007	72.75
Jamaica	2008	72.10
Jamaica	2009	72.10
Jamaica	2010	72.10
Jamaica	2011	71.30
Jamaica	2012	73.90
Jamaica	2013	73.90
Jamaica	2014	73.90
Jamaica	2015	73.90
Jamaica	2016	73.90
Jamaica	2017	72.90
Jamaica	2018	70.20
Jamaica	2019	69.60
Jamaica	2020	71.30
Japan	2006	81.50
Japan	2007	82.00
Japan	2008	82.50
Japan	2009	81.65
Japan	2010	80.80
Japan	2011	80.80
Japan	2012	80.80
Japan	2013	80.80
Japan	2014	80.80
Japan	2015	79.60
Japan	2016	79.90
Japan	2017	78.80
Japan	2018	79.90
Japan	2019	79.90
Japan	2020	81.30
Jordan	2006	39.20
Jordan	2007	39.25
Jordan	2008	39.30
Jordan	2009	38.35
Jordan	2010	37.40
Jordan	2011	38.90
Jordan	2012	37.60
Jordan	2013	37.60
Jordan	2014	37.60
Jordan	2015	38.60
Jordan	2016	39.60
Jordan	2017	38.70
Jordan	2018	39.30
Jordan	2019	39.30
Jordan	2020	36.20
Kazakhstan	2006	36.20
Kazakhstan	2007	35.35
Kazakhstan	2008	34.50
Kazakhstan	2009	33.75
Kazakhstan	2010	33.00
Kazakhstan	2011	32.40
Kazakhstan	2012	29.50
Kazakhstan	2013	30.60
Kazakhstan	2014	31.70
Kazakhstan	2015	30.60
Kazakhstan	2016	30.60
Kazakhstan	2017	30.60
Kazakhstan	2018	29.40
Kazakhstan	2019	29.40
Kazakhstan	2020	31.40
Kenya	2006	50.80
Kenya	2007	49.35
Kenya	2008	47.90
Kenya	2009	47.50
Kenya	2010	47.10
Kenya	2011	47.10
Kenya	2012	47.10
Kenya	2013	51.30
Kenya	2014	51.30
Kenya	2015	53.30
Kenya	2016	53.30
Kenya	2017	51.10
Kenya	2018	51.10
Kenya	2019	51.80
Kenya	2020	50.50
Kuwait	2006	30.90
Kuwait	2007	32.40
Kuwait	2008	33.90
Kuwait	2009	36.35
Kuwait	2010	38.80
Kuwait	2011	37.40
Kuwait	2012	37.80
Kuwait	2013	37.80
Kuwait	2014	37.80
Kuwait	2015	38.50
Kuwait	2016	38.50
Kuwait	2017	38.50
Kuwait	2018	38.50
Kuwait	2019	39.30
Kuwait	2020	38.00
Kyrgyz Republic	2006	40.80
Kyrgyz Republic	2007	40.65
Kyrgyz Republic	2008	40.50
Kyrgyz Republic	2009	41.80
Kyrgyz Republic	2010	43.10
Kyrgyz Republic	2011	43.40
Kyrgyz Republic	2012	46.90
Kyrgyz Republic	2013	46.90
Kyrgyz Republic	2014	52.40
Kyrgyz Republic	2015	53.30
Kyrgyz Republic	2016	49.30
Kyrgyz Republic	2017	51.10
Kyrgyz Republic	2018	51.10
Kyrgyz Republic	2019	48.90
Kyrgyz Republic	2020	42.10
Lao	2006	21.00
Lao	2007	21.00
Lao	2008	21.00
Lao	2009	21.00
Lao	2010	21.00
Lao	2011	21.00
Lao	2012	23.20
Lao	2013	22.10
Lao	2014	22.10
Lao	2015	22.10
Lao	2016	23.70
Lao	2017	23.70
Lao	2018	23.70
Lao	2019	21.40
Lao	2020	17.70
Latvia	2006	73.70
Latvia	2007	73.00
Latvia	2008	72.30
Latvia	2009	71.40
Latvia	2010	70.50
Latvia	2011	70.50
Latvia	2012	70.50
Latvia	2013	70.50
Latvia	2014	74.80
Latvia	2015	73.70
Latvia	2016	73.10
Latvia	2017	72.50
Latvia	2018	73.80
Latvia	2019	74.90
Latvia	2020	72.40
Lebanon	2006	58.20
Lebanon	2007	57.20
Lebanon	2008	56.20
Lebanon	2009	57.20
Lebanon	2010	58.20
Lebanon	2011	53.20
Lebanon	2012	50.50
Lebanon	2013	50.50
Lebanon	2014	51.20
Lebanon	2015	48.60
Lebanon	2016	48.60
Lebanon	2017	47.20
Lebanon	2018	46.30
Lebanon	2019	43.60
Lebanon	2020	41.60
Lesotho	2006	64.80
Lesotho	2007	63.85
Lesotho	2008	62.90
Lesotho	2009	61.55
Lesotho	2010	60.20
Lesotho	2011	63.30
Lesotho	2012	66.60
Lesotho	2013	66.60
Lesotho	2014	66.60
Lesotho	2015	65.90
Lesotho	2016	65.90
Lesotho	2017	66.40
Lesotho	2018	66.40
Lesotho	2019	65.40
Lesotho	2020	63.00
Liberia	2006	52.20
Liberia	2007	52.35
Liberia	2008	52.50
Liberia	2009	51.60
Liberia	2010	50.70
Liberia	2011	50.70
Liberia	2012	49.50
Liberia	2013	49.50
Liberia	2014	49.50
Liberia	2015	49.50
Liberia	2016	53.10
Liberia	2017	52.30
Liberia	2018	53.50
Liberia	2019	54.50
Liberia	2020	53.20
Libya	2006	18.40
Libya	2007	19.20
Libya	2008	20.00
Libya	2009	19.70
Libya	2010	19.40
Libya	2011	35.50
Libya	2012	51.50
Libya	2013	48.20
Libya	2014	38.00
Libya	2015	22.50
Libya	2016	22.50
Libya	2017	23.20
Libya	2018	21.90
Libya	2019	20.20
Libya	2020	19.50
Lithuania	2006	74.30
Lithuania	2007	73.95
Lithuania	2008	73.60
Lithuania	2009	73.00
Lithuania	2010	72.40
Lithuania	2011	72.40
Lithuania	2012	72.40
Lithuania	2013	75.40
Lithuania	2014	75.40
Lithuania	2015	75.40
Lithuania	2016	74.70
Lithuania	2017	74.10
Lithuania	2018	75.00
Lithuania	2019	75.00
Luxembourg	2006	91.00
Luxembourg	2007	91.00
Luxembourg	2008	91.00
Luxembourg	2009	89.90
Luxembourg	2010	88.80
Luxembourg	2011	88.80
Luxembourg	2012	88.80
Luxembourg	2013	88.80
Luxembourg	2014	88.80
Luxembourg	2015	88.80
Luxembourg	2016	88.10
Luxembourg	2017	88.10
Luxembourg	2018	88.10
Luxembourg	2019	88.10
Luxembourg	2020	86.80
Macedonia, FYR	2006	63.30
Macedonia, FYR	2007	62.70
Macedonia, FYR	2008	62.10
Macedonia, FYR	2009	61.85
Macedonia, FYR	2010	61.60
Macedonia, FYR	2011	61.60
Macedonia, FYR	2012	61.60
Macedonia, FYR	2013	61.60
Macedonia, FYR	2014	62.50
Macedonia, FYR	2015	60.20
Macedonia, FYR	2016	52.30
Macedonia, FYR	2017	55.70
Macedonia, FYR	2018	58.70
Macedonia, FYR	2019	59.70
Macedonia, FYR	2020	58.90
Madagascar	2006	58.20
Madagascar	2007	56.95
Madagascar	2008	55.70
Madagascar	2009	47.55
Madagascar	2010	39.40
Madagascar	2011	39.30
Madagascar	2012	39.30
Madagascar	2013	43.20
Madagascar	2014	44.20
Madagascar	2015	48.50
Madagascar	2016	50.70
Madagascar	2017	51.10
Madagascar	2018	52.20
Madagascar	2019	56.40
Madagascar	2020	57.00
Malawi	2006	49.70
Malawi	2007	50.50
Malawi	2008	51.30
Malawi	2009	54.85
Malawi	2010	58.40
Malawi	2011	58.40
Malawi	2012	60.80
Malawi	2013	60.00
Malawi	2014	56.60
Malawi	2015	55.50
Malawi	2016	55.50
Malawi	2017	54.90
Malawi	2018	54.90
Malawi	2019	55.00
Malawi	2020	57.40
Malaysia	2006	59.80
Malaysia	2007	61.70
Malaysia	2008	63.60
Malaysia	2009	62.75
Malaysia	2010	61.90
Malaysia	2011	61.90
Malaysia	2012	64.10
Malaysia	2013	64.90
Malaysia	2014	64.90
Malaysia	2015	64.30
Malaysia	2016	65.40
Malaysia	2017	65.40
Malaysia	2018	68.80
Malaysia	2019	71.60
Malaysia	2020	71.90
Mali	2006	59.90
Mali	2007	59.30
Mali	2008	58.70
Mali	2009	59.40
Mali	2010	60.10
Mali	2011	63.60
Mali	2012	51.20
Mali	2013	59.00
Mali	2014	57.90
Mali	2015	57.00
Mali	2016	57.00
Mali	2017	56.40
Mali	2018	54.10
Mali	2019	49.20
Mali	2020	39.30
Malta	2006	83.90
Malta	2007	83.90
Malta	2008	83.90
Malta	2009	83.35
Malta	2010	82.80
Malta	2011	82.80
Malta	2012	82.80
Malta	2013	82.80
Malta	2014	83.90
Malta	2015	83.90
Malta	2016	83.90
Malta	2017	81.50
Malta	2018	82.10
Malta	2019	79.50
Malta	2020	76.80
Mauritania	2006	31.20
Mauritania	2007	35.15
Mauritania	2008	39.10
Mauritania	2009	38.85
Mauritania	2010	38.60
Mauritania	2011	41.70
Mauritania	2012	41.70
Mauritania	2013	41.70
Mauritania	2014	41.70
Mauritania	2015	39.60
Mauritania	2016	39.60
Mauritania	2017	38.20
Mauritania	2018	38.20
Mauritania	2019	39.20
Mauritania	2020	39.20
Mauritius	2006	80.40
Mauritius	2007	80.40
Mauritius	2008	80.40
Mauritius	2009	80.40
Mauritius	2010	80.40
Mauritius	2011	80.40
Mauritius	2012	81.70
Mauritius	2013	81.70
Mauritius	2014	81.70
Mauritius	2015	82.80
Mauritius	2016	82.80
Mauritius	2017	82.20
Mauritius	2018	82.20
Mauritius	2019	82.20
Mauritius	2020	81.40
Mexico	2006	66.70
Mexico	2007	67.25
Mexico	2008	67.80
Mexico	2009	68.55
Mexico	2010	69.30
Mexico	2011	69.30
Mexico	2012	69.00
Mexico	2013	69.10
Mexico	2014	66.80
Mexico	2015	65.50
Mexico	2016	64.70
Mexico	2017	64.10
Mexico	2018	61.90
Mexico	2019	60.90
Mexico	2020	60.70
Moldova	2006	65.00
Moldova	2007	65.00
Moldova	2008	65.00
Moldova	2009	64.15
Moldova	2010	63.30
Moldova	2011	63.30
Moldova	2012	63.20
Moldova	2013	63.20
Moldova	2014	63.20
Moldova	2015	63.50
Moldova	2016	60.10
Moldova	2017	59.40
Moldova	2018	58.50
Moldova	2019	57.50
Moldova	2020	57.80
Mongolia	2006	66.00
Mongolia	2007	66.00
Mongolia	2008	66.00
Mongolia	2009	64.80
Mongolia	2010	63.60
Mongolia	2011	62.30
Mongolia	2012	63.50
Mongolia	2013	65.10
Mongolia	2014	66.20
Mongolia	2015	66.20
Mongolia	2016	66.20
Mongolia	2017	65.00
Mongolia	2018	65.00
Mongolia	2019	65.00
Mongolia	2020	64.80
Montenegro	2006	65.70
Montenegro	2007	65.00
Montenegro	2008	64.30
Montenegro	2009	63.50
Montenegro	2010	62.70
Montenegro	2011	61.50
Montenegro	2012	60.50
Montenegro	2013	59.40
Montenegro	2014	59.40
Montenegro	2015	60.10
Montenegro	2016	57.20
Montenegro	2017	56.90
Montenegro	2018	57.40
Montenegro	2019	56.50
Montenegro	2020	57.70
Morocco	2006	39.00
Morocco	2007	38.90
Morocco	2008	38.80
Morocco	2009	38.35
Morocco	2010	37.90
Morocco	2011	38.30
Morocco	2012	40.70
Morocco	2013	40.70
Morocco	2014	40.00
Morocco	2015	46.60
Morocco	2016	47.70
Morocco	2017	48.70
Morocco	2018	49.90
Morocco	2019	51.00
Morocco	2020	50.40
Mozambique	2006	52.80
Mozambique	2007	53.85
Mozambique	2008	54.90
Mozambique	2009	51.95
Mozambique	2010	49.00
Mozambique	2011	49.00
Mozambique	2012	48.80
Mozambique	2013	47.70
Mozambique	2014	46.60
Mozambique	2015	46.00
Mozambique	2016	40.20
Mozambique	2017	40.20
Mozambique	2018	38.50
Mozambique	2019	36.50
Mozambique	2020	35.10
Myanmar	2006	17.70
Myanmar	2007	17.70
Myanmar	2008	17.70
Myanmar	2009	17.70
Myanmar	2010	17.70
Myanmar	2011	17.70
Myanmar	2012	23.50
Myanmar	2013	27.60
Myanmar	2014	30.50
Myanmar	2015	41.40
Myanmar	2016	42.00
Myanmar	2017	38.30
Myanmar	2018	38.30
Myanmar	2019	35.50
Myanmar	2020	30.40
Namibia	2006	65.40
Namibia	2007	65.10
Namibia	2008	64.80
Namibia	2009	63.55
Namibia	2010	62.30
Namibia	2011	62.40
Namibia	2012	62.40
Namibia	2013	62.40
Namibia	2014	62.40
Namibia	2015	63.10
Namibia	2016	63.10
Namibia	2017	63.10
Namibia	2018	62.50
Namibia	2019	64.30
Namibia	2020	65.20
Nepal	2006	34.20
Nepal	2007	37.35
Nepal	2008	40.50
Nepal	2009	41.45
Nepal	2010	42.40
Nepal	2011	42.40
Nepal	2012	41.60
Nepal	2013	47.70
Nepal	2014	47.70
Nepal	2015	47.70
Nepal	2016	48.60
Nepal	2017	51.80
Nepal	2018	51.80
Nepal	2019	52.80
Nepal	2020	52.20
Netherlands	2006	96.60
Netherlands	2007	95.95
Netherlands	2008	95.30
Netherlands	2009	92.60
Netherlands	2010	89.90
Netherlands	2011	89.90
Netherlands	2012	89.90
Netherlands	2013	88.40
Netherlands	2014	89.20
Netherlands	2015	89.20
Netherlands	2016	88.00
Netherlands	2017	88.90
Netherlands	2018	88.90
Netherlands	2019	90.10
Netherlands	2020	89.60
New Zealand	2006	90.10
New Zealand	2007	91.00
New Zealand	2008	91.90
New Zealand	2009	92.25
New Zealand	2010	92.60
New Zealand	2011	92.60
New Zealand	2012	92.60
New Zealand	2013	92.60
New Zealand	2014	92.60
New Zealand	2015	92.60
New Zealand	2016	92.60
New Zealand	2017	92.60
New Zealand	2018	92.60
New Zealand	2019	92.60
New Zealand	2020	92.50
Nicaragua	2006	56.80
Nicaragua	2007	58.75
Nicaragua	2008	60.70
Nicaragua	2009	59.00
Nicaragua	2010	57.30
Nicaragua	2011	55.60
Nicaragua	2012	55.60
Nicaragua	2013	54.60
Nicaragua	2014	53.20
Nicaragua	2015	52.60
Nicaragua	2016	48.10
Nicaragua	2017	46.60
Nicaragua	2018	36.30
Nicaragua	2019	35.50
Nicaragua	2020	36.00
Niger	2006	35.40
Niger	2007	34.75
Niger	2008	34.10
Niger	2009	33.95
Niger	2010	33.80
Niger	2011	41.60
Niger	2012	41.60
Niger	2013	40.80
Niger	2014	40.20
Niger	2015	38.50
Niger	2016	39.60
Niger	2017	37.60
Niger	2018	37.60
Niger	2019	32.90
Niger	2020	32.90
Nigeria	2006	35.20
Nigeria	2007	35.25
Nigeria	2008	35.30
Nigeria	2009	35.00
Nigeria	2010	34.70
Nigeria	2011	38.30
Nigeria	2012	37.70
Nigeria	2013	37.70
Nigeria	2014	37.60
Nigeria	2015	46.20
Nigeria	2016	45.00
Nigeria	2017	44.40
Nigeria	2018	44.40
Nigeria	2019	41.20
Nigeria	2020	41.00
North Korea	2006	10.30
North Korea	2007	9.45
North Korea	2008	8.60
North Korea	2009	9.70
North Korea	2010	10.80
North Korea	2011	10.80
North Korea	2012	10.80
North Korea	2013	10.80
North Korea	2014	10.80
North Korea	2015	10.80
North Korea	2016	10.80
North Korea	2017	10.80
North Korea	2018	10.80
North Korea	2019	10.80
North Korea	2020	10.80
Norway	2006	95.50
Norway	2007	96.15
Norway	2008	96.80
Norway	2009	97.40
Norway	2010	98.00
Norway	2011	98.00
Norway	2012	99.30
Norway	2013	99.30
Norway	2014	99.30
Norway	2015	99.30
Norway	2016	99.30
Norway	2017	98.70
Norway	2018	98.70
Norway	2019	98.70
Norway	2020	98.10
Oman	2006	27.70
Oman	2007	28.75
Oman	2008	29.80
Oman	2009	29.20
Oman	2010	28.60
Oman	2011	32.60
Oman	2012	32.60
Oman	2013	32.60
Oman	2014	31.50
Oman	2015	30.40
Oman	2016	30.40
Oman	2017	30.40
Oman	2018	30.40
Oman	2019	30.60
Oman	2020	30.00
Pakistan	2006	39.20
Pakistan	2007	41.90
Pakistan	2008	44.60
Pakistan	2009	45.05
Pakistan	2010	45.50
Pakistan	2011	45.50
Pakistan	2012	45.70
Pakistan	2013	46.40
Pakistan	2014	46.40
Pakistan	2015	44.00
Pakistan	2016	43.30
Pakistan	2017	42.60
Pakistan	2018	41.70
Pakistan	2019	42.50
Pakistan	2020	43.10
Palestine	2006	60.10
Palestine	2007	59.20
Palestine	2008	58.30
Palestine	2009	56.35
Palestine	2010	54.40
Palestine	2011	49.70
Palestine	2012	48.00
Palestine	2013	48.00
Palestine	2014	47.20
Palestine	2015	45.70
Palestine	2016	44.90
Palestine	2017	44.60
Palestine	2018	43.90
Palestine	2019	38.90
Palestine	2020	38.30
Panama	2006	73.50
Panama	2007	73.50
Panama	2008	73.50
Panama	2009	72.50
Panama	2010	71.50
Panama	2011	70.80
Panama	2012	70.80
Panama	2013	70.80
Panama	2014	70.80
Panama	2015	71.90
Panama	2016	71.30
Panama	2017	70.80
Panama	2018	70.50
Panama	2019	70.50
Panama	2020	71.80
Papua New Guinea	2006	65.40
Papua New Guinea	2007	65.40
Papua New Guinea	2008	65.40
Papua New Guinea	2009	65.40
Papua New Guinea	2010	65.40
Papua New Guinea	2011	63.20
Papua New Guinea	2012	63.20
Papua New Guinea	2013	63.60
Papua New Guinea	2014	60.30
Papua New Guinea	2015	60.30
Papua New Guinea	2016	60.30
Papua New Guinea	2017	60.30
Papua New Guinea	2018	60.30
Papua New Guinea	2019	60.30
Papua New Guinea	2020	61.00
Paraguay	2006	61.60
Paraguay	2007	62.80
Paraguay	2008	64.00
Paraguay	2009	64.00
Paraguay	2010	64.00
Paraguay	2011	64.00
Paraguay	2012	62.60
Paraguay	2013	62.60
Paraguay	2014	62.60
Paraguay	2015	63.30
Paraguay	2016	62.70
Paraguay	2017	63.10
Paraguay	2018	62.40
Paraguay	2019	62.40
Paraguay	2020	61.80
Peru	2006	61.10
Peru	2007	62.10
Peru	2008	63.10
Peru	2009	63.55
Peru	2010	64.00
Peru	2011	65.90
Peru	2012	64.70
Peru	2013	65.40
Peru	2014	65.40
Peru	2015	65.80
Peru	2016	66.50
Peru	2017	64.90
Peru	2018	66.00
Peru	2019	66.00
Peru	2020	65.30
Philippines	2006	64.80
Philippines	2007	63.00
Philippines	2008	61.20
Philippines	2009	61.20
Philippines	2010	61.20
Philippines	2011	61.20
Philippines	2012	63.00
Philippines	2013	64.10
Philippines	2014	67.70
Philippines	2015	68.40
Philippines	2016	69.40
Philippines	2017	67.10
Philippines	2018	67.10
Philippines	2019	66.40
Philippines	2020	65.60
Poland	2006	73.00
Poland	2007	73.00
Poland	2008	73.00
Poland	2009	71.75
Poland	2010	70.50
Poland	2011	71.20
Poland	2012	71.20
Poland	2013	71.20
Poland	2014	74.70
Poland	2015	70.90
Poland	2016	68.30
Poland	2017	66.70
Poland	2018	66.70
Poland	2019	66.20
Poland	2020	68.50
Portugal	2006	81.60
Portugal	2007	81.05
Portugal	2008	80.50
Portugal	2009	80.35
Portugal	2010	80.20
Portugal	2011	78.10
Portugal	2012	79.20
Portugal	2013	76.50
Portugal	2014	77.90
Portugal	2015	77.90
Portugal	2016	78.60
Portugal	2017	78.40
Portugal	2018	78.40
Portugal	2019	80.30
Portugal	2020	79.00
Qatar	2006	27.80
Qatar	2007	28.50
Qatar	2008	29.20
Qatar	2009	30.05
Qatar	2010	30.90
Qatar	2011	31.80
Qatar	2012	31.80
Qatar	2013	31.80
Qatar	2014	31.80
Qatar	2015	31.80
Qatar	2016	31.80
Qatar	2017	31.90
Qatar	2018	31.90
Qatar	2019	31.90
Qatar	2020	32.40
Romania	2006	70.60
Romania	2007	70.60
Romania	2008	70.60
Romania	2009	68.30
Romania	2010	66.00
Romania	2011	65.40
Romania	2012	65.40
Romania	2013	65.40
Romania	2014	66.80
Romania	2015	66.80
Romania	2016	66.20
Romania	2017	64.40
Romania	2018	63.80
Romania	2019	64.90
Romania	2020	64.00
Russia	2006	50.20
Russia	2007	47.50
Russia	2008	44.80
Russia	2009	43.70
Russia	2010	42.60
Russia	2011	39.20
Russia	2012	37.40
Russia	2013	35.90
Russia	2014	33.90
Russia	2015	33.10
Russia	2016	32.40
Russia	2017	31.70
Russia	2018	29.40
Russia	2019	31.10
Russia	2020	33.10
Rwanda	2006	38.20
Rwanda	2007	37.65
Rwanda	2008	37.10
Rwanda	2009	34.80
Rwanda	2010	32.50
Rwanda	2011	32.50
Rwanda	2012	33.60
Rwanda	2013	33.80
Rwanda	2014	32.50
Rwanda	2015	30.70
Rwanda	2016	30.70
Rwanda	2017	31.90
Rwanda	2018	33.50
Rwanda	2019	31.60
Rwanda	2020	31.00
Saudi Arabia	2006	19.20
Saudi Arabia	2007	19.10
Saudi Arabia	2008	19.00
Saudi Arabia	2009	18.70
Saudi Arabia	2010	18.40
Saudi Arabia	2011	17.70
Saudi Arabia	2012	17.10
Saudi Arabia	2013	18.20
Saudi Arabia	2014	18.20
Saudi Arabia	2015	19.30
Saudi Arabia	2016	19.30
Saudi Arabia	2017	19.30
Saudi Arabia	2018	19.30
Saudi Arabia	2019	19.30
Saudi Arabia	2020	20.80
Senegal	2006	53.70
Senegal	2007	53.70
Senegal	2008	53.70
Senegal	2009	53.20
Senegal	2010	52.70
Senegal	2011	55.10
Senegal	2012	60.90
Senegal	2013	61.50
Senegal	2014	61.50
Senegal	2015	60.80
Senegal	2016	62.10
Senegal	2017	61.50
Senegal	2018	61.50
Senegal	2019	58.10
Senegal	2020	56.70
Serbia	2006	66.20
Serbia	2007	65.55
Serbia	2008	64.90
Serbia	2009	64.10
Serbia	2010	63.30
Serbia	2011	63.30
Serbia	2012	63.30
Serbia	2013	66.70
Serbia	2014	67.10
Serbia	2015	67.10
Serbia	2016	65.70
Serbia	2017	64.10
Serbia	2018	64.10
Serbia	2019	64.10
Serbia	2020	62.20
Sierra Leone	2006	35.70
Sierra Leone	2007	38.40
Sierra Leone	2008	41.10
Sierra Leone	2009	43.10
Sierra Leone	2010	45.10
Sierra Leone	2011	45.10
Sierra Leone	2012	47.10
Sierra Leone	2013	46.40
Sierra Leone	2014	45.60
Sierra Leone	2015	45.50
Sierra Leone	2016	45.50
Sierra Leone	2017	46.60
Sierra Leone	2018	46.60
Sierra Leone	2019	48.60
Sierra Leone	2020	48.60
Singapore	2006	58.90
Singapore	2007	58.90
Singapore	2008	58.90
Singapore	2009	58.90
Singapore	2010	58.90
Singapore	2011	58.90
Singapore	2012	58.80
Singapore	2013	59.20
Singapore	2014	60.30
Singapore	2015	61.40
Singapore	2016	63.80
Singapore	2017	63.20
Singapore	2018	63.80
Singapore	2019	60.20
Singapore	2020	60.30
Slovak Republic	2006	74.00
Slovak Republic	2007	73.65
Slovak Republic	2008	73.30
Slovak Republic	2009	73.40
Slovak Republic	2010	73.50
Slovak Republic	2011	73.50
Slovak Republic	2012	73.50
Slovak Republic	2013	73.50
Slovak Republic	2014	73.50
Slovak Republic	2015	72.90
Slovak Republic	2016	72.90
Slovak Republic	2017	71.60
Slovak Republic	2018	71.00
Slovak Republic	2019	71.70
Slovak Republic	2020	69.70
Slovenia	2006	79.60
Slovenia	2007	79.60
Slovenia	2008	79.60
Slovenia	2009	78.25
Slovenia	2010	76.90
Slovenia	2011	77.60
Slovenia	2012	78.80
Slovenia	2013	78.80
Slovenia	2014	75.70
Slovenia	2015	75.70
Slovenia	2016	75.10
Slovenia	2017	75.00
Slovenia	2018	75.00
Slovenia	2019	75.00
Slovenia	2020	75.40
South Africa	2006	79.10
South Africa	2007	79.10
South Africa	2008	79.10
South Africa	2009	78.50
South Africa	2010	77.90
South Africa	2011	77.90
South Africa	2012	77.90
South Africa	2013	79.00
South Africa	2014	78.20
South Africa	2015	75.60
South Africa	2016	74.10
South Africa	2017	72.40
South Africa	2018	72.40
South Africa	2019	72.40
South Africa	2020	70.50
South Korea	2006	78.80
South Korea	2007	79.45
South Korea	2008	80.10
South Korea	2009	80.60
South Korea	2010	81.10
South Korea	2011	80.60
South Korea	2012	81.30
South Korea	2013	80.60
South Korea	2014	80.60
South Korea	2015	79.70
South Korea	2016	79.20
South Korea	2017	80.00
South Korea	2018	80.00
South Korea	2019	80.00
South Korea	2020	80.10
Spain	2006	83.40
Spain	2007	83.95
Spain	2008	84.50
Spain	2009	83.05
Spain	2010	81.60
Spain	2011	80.20
Spain	2012	80.20
Spain	2013	80.20
Spain	2014	80.50
Spain	2015	83.00
Spain	2016	83.00
Spain	2017	80.80
Spain	2018	80.80
Spain	2019	82.90
Spain	2020	81.20
Sri Lanka	2006	65.80
Sri Lanka	2007	65.95
Sri Lanka	2008	66.10
Sri Lanka	2009	66.25
Sri Lanka	2010	66.40
Sri Lanka	2011	65.80
Sri Lanka	2012	57.50
Sri Lanka	2013	56.90
Sri Lanka	2014	56.90
Sri Lanka	2015	64.20
Sri Lanka	2016	64.80
Sri Lanka	2017	64.80
Sri Lanka	2018	61.90
Sri Lanka	2019	62.70
Sri Lanka	2020	61.40
Sudan	2006	29.00
Sudan	2007	28.55
Sudan	2008	28.10
Sudan	2009	26.15
Sudan	2010	24.20
Sudan	2011	23.80
Sudan	2012	23.80
Sudan	2013	25.40
Sudan	2014	25.40
Sudan	2015	23.70
Sudan	2016	23.70
Sudan	2017	21.50
Sudan	2018	21.50
Sudan	2019	27.00
Sudan	2020	25.40
Suriname	2006	65.20
Suriname	2007	65.50
Suriname	2008	65.80
Suriname	2009	66.15
Suriname	2010	66.50
Suriname	2011	66.50
Suriname	2012	66.50
Suriname	2013	67.70
Suriname	2014	67.70
Suriname	2015	67.70
Suriname	2016	67.70
Suriname	2017	67.60
Suriname	2018	69.80
Suriname	2019	69.80
Suriname	2020	68.20
Swaziland	2006	29.30
Swaziland	2007	29.85
Swaziland	2008	30.40
Swaziland	2009	29.70
Swaziland	2010	29.00
Swaziland	2011	32.60
Swaziland	2012	32.00
Swaziland	2013	32.00
Swaziland	2014	30.90
Swaziland	2015	30.90
Swaziland	2016	30.30
Swaziland	2017	30.30
Swaziland	2018	30.30
Swaziland	2019	31.40
Swaziland	2020	30.80
Sweden	2006	98.80
Sweden	2007	98.80
Sweden	2008	98.80
Sweden	2009	96.90
Sweden	2010	95.00
Sweden	2011	95.00
Sweden	2012	97.30
Sweden	2013	97.30
Sweden	2014	97.30
Sweden	2015	94.50
Sweden	2016	93.90
Sweden	2017	93.90
Sweden	2018	93.90
Sweden	2019	93.90
Sweden	2020	92.60
Switzerland	2006	90.20
Switzerland	2007	90.85
Switzerland	2008	91.50
Switzerland	2009	91.20
Switzerland	2010	90.90
Switzerland	2011	90.90
Switzerland	2012	90.90
Switzerland	2013	90.90
Switzerland	2014	90.90
Switzerland	2015	90.90
Switzerland	2016	90.90
Switzerland	2017	90.30
Switzerland	2018	90.30
Switzerland	2019	90.30
Switzerland	2020	88.30
Syria	2006	23.60
Syria	2007	22.70
Syria	2008	21.80
Syria	2009	22.45
Syria	2010	23.10
Syria	2011	19.90
Syria	2012	16.30
Syria	2013	18.60
Syria	2014	17.40
Syria	2015	14.30
Syria	2016	14.30
Syria	2017	14.30
Syria	2018	14.30
Syria	2019	14.30
Syria	2020	14.30
Taiwan	2006	78.20
Taiwan	2007	78.20
Taiwan	2008	78.20
Taiwan	2009	76.70
Taiwan	2010	75.20
Taiwan	2011	74.60
Taiwan	2012	75.70
Taiwan	2013	75.70
Taiwan	2014	76.50
Taiwan	2015	78.30
Taiwan	2016	77.90
Taiwan	2017	77.30
Taiwan	2018	77.30
Taiwan	2019	77.30
Taiwan	2020	89.40
Tajikistan	2006	24.50
Tajikistan	2007	24.50
Tajikistan	2008	24.50
Tajikistan	2009	24.80
Tajikistan	2010	25.10
Tajikistan	2011	25.10
Tajikistan	2012	25.10
Tajikistan	2013	25.10
Tajikistan	2014	23.70
Tajikistan	2015	19.50
Tajikistan	2016	18.90
Tajikistan	2017	19.30
Tajikistan	2018	19.30
Tajikistan	2019	19.30
Tajikistan	2020	19.40
Tanzania	2006	51.80
Tanzania	2007	52.30
Tanzania	2008	52.80
Tanzania	2009	54.60
